Part Number,Part Name,Description,Air System Category,Risk Level,Replacement Interval,Boeing Targets,Bombardier Targets,MRO Targets,Geographical Targets,Geographical Location,Client Number,Client Role
P21018,OXYGEN CHECK VALVE," VALVE, CHECK, OXYGEN",fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
GP422-1405-3,VALVE ASSY," VALVE ASSY, CHECK, FUEL SYSTEM",fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
453-5004,TRANSMITTER ELT, EMERGENCY LOCATOR TRANSMITTER,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Long-haul,4,Legacy Fleet Operators
453-5004,TRANSMITTER ELT, EMERGENCY LOCATOR TRANSMITTER,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",United States,4,Legacy Fleet Operators
453-5004,TRANSMITTER ELT, EMERGENCY LOCATOR TRANSMITTER,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Europe,4,Legacy Fleet Operators
453-5004,TRANSMITTER ELT, EMERGENCY LOCATOR TRANSMITTER,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Middle East,4,Legacy Fleet Operators
979806-12,CONTROL VALVE, APU SURGE CONT VALVE,fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
773856-19,CHECK VALVE," CHECK VALVE ASSY, INTERM PRESS",fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
3214304-4,VALVE, HIGH STAGE MOD VALVE,fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
71179-2,PITCH MANIFOLD ASSY," MANIFOLD ASSY-HYDRAULIC FUSE UNIT,LW",hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Middle East,2,Cargo Airlines
71179-2,PITCH MANIFOLD ASSY," MANIFOLD ASSY-HYDRAULIC FUSE UNIT,LW",hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Coastal Cities,2,Cargo Airlines
71179-2,PITCH MANIFOLD ASSY," MANIFOLD ASSY-HYDRAULIC FUSE UNIT,LW",hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Long-haul,2,Cargo Airlines
71179-2,PITCH MANIFOLD ASSY," MANIFOLD ASSY-HYDRAULIC FUSE UNIT,LW",hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",United States,2,Cargo Airlines
71179-2,PITCH MANIFOLD ASSY," MANIFOLD ASSY-HYDRAULIC FUSE UNIT,LW",hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Europe,2,Cargo Airlines
71179-2,PITCH MANIFOLD ASSY," MANIFOLD ASSY-HYDRAULIC FUSE UNIT,LW",hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Desert Locations,2,Cargo Airlines
2780539-107,ISOLATION VALVE, 6-INCH BLEED AIR MANIFOLD ISOLATION VALV,fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
744041B,INTEGRATED DRIVE GENERATO, INTEGRATED DRIVE GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Middle East,2,Cargo Airlines
744041B,INTEGRATED DRIVE GENERATO, INTEGRATED DRIVE GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Coastal Cities,2,Cargo Airlines
744041B,INTEGRATED DRIVE GENERATO, INTEGRATED DRIVE GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Long-haul,2,Cargo Airlines
744041B,INTEGRATED DRIVE GENERATO, INTEGRATED DRIVE GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",United States,2,Cargo Airlines
744041B,INTEGRATED DRIVE GENERATO, INTEGRATED DRIVE GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Europe,2,Cargo Airlines
744041B,INTEGRATED DRIVE GENERATO, INTEGRATED DRIVE GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Desert Locations,2,Cargo Airlines
342B040000,THERMOSTAT CONTROL, TEMPERATURE CONTROL THERMOSTAT,air_conditioning,High,6 months (or Î”P > 4 inches H2O),"B737 ECS, B777 ECS, B787 ECS","CRJ ECS, Global ECS","ECS maintenance, Filter replacement, Temperature calibration","Hot climates + cargo temperature-sensitive operations, High-passenger-turnover routes + wear-intensive operations, Long-haul operations + passenger comfort",Long-haul,2,Cargo Airlines
65-73762-21,NLG ASSY, NOSE LANDING GEAR ASSY,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Middle East,3,MRO Service Providers
65-73762-21,NLG ASSY, NOSE LANDING GEAR ASSY,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Coastal Cities,3,MRO Service Providers
65-73762-21,NLG ASSY, NOSE LANDING GEAR ASSY,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Long-haul,3,MRO Service Providers
65-73762-21,NLG ASSY, NOSE LANDING GEAR ASSY,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",United States,3,MRO Service Providers
65-73762-21,NLG ASSY, NOSE LANDING GEAR ASSY,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Europe,3,MRO Service Providers
65-73762-21,NLG ASSY, NOSE LANDING GEAR ASSY,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Desert Locations,3,MRO Service Providers
2041446-0401,ANTENNA-WEATHER RADAR, ANTENNA-WEATHER RADAR,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Long-haul,4,Legacy Fleet Operators
2041446-0401,ANTENNA-WEATHER RADAR, ANTENNA-WEATHER RADAR,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",United States,4,Legacy Fleet Operators
2041446-0401,ANTENNA-WEATHER RADAR, ANTENNA-WEATHER RADAR,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Europe,4,Legacy Fleet Operators
2041446-0401,ANTENNA-WEATHER RADAR, ANTENNA-WEATHER RADAR,flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Middle East,4,Legacy Fleet Operators
39-353,CONTROL VALVE, VALVE CONTROL HYDRAULIC,fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
BRR15817,"STRUT, THRUST", STRUT ASSY THRUST,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Middle East,3,MRO Service Providers
BRR15817,"STRUT, THRUST", STRUT ASSY THRUST,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Coastal Cities,3,MRO Service Providers
BRR15817,"STRUT, THRUST", STRUT ASSY THRUST,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Long-haul,3,MRO Service Providers
BRR15817,"STRUT, THRUST", STRUT ASSY THRUST,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",United States,3,MRO Service Providers
BRR15817,"STRUT, THRUST", STRUT ASSY THRUST,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Europe,3,MRO Service Providers
BRR15817,"STRUT, THRUST", STRUT ASSY THRUST,landing_gear,Extreme,200-300 landings (or tread depth < 2mm),"B737, B777, B787, B747, B767","CRJ, DHC-8, Global","Heavy maintenance, Line maintenance, Component overhaul","High-frequency routes (US domestic, Europe-Middle East), Harsh environments (desert, coastal) + long-haul operations, High-cycle operations + harsh environments",Desert Locations,3,MRO Service Providers
4015373-834,SERVO DRIVE, SERVO DRIVE ASSEMBLY,flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",United States,3,MRO Service Providers
4015373-834,SERVO DRIVE, SERVO DRIVE ASSEMBLY,flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Europe,3,MRO Service Providers
4015373-834,SERVO DRIVE, SERVO DRIVE ASSEMBLY,flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Middle East,3,MRO Service Providers
L20340,PUMP ASSY, PUMP ASSY WATER,fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
AL-2502,DIMMING INTERFACE, DIMMING INTERFACE,flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",United States,3,MRO Service Providers
AL-2502,DIMMING INTERFACE, DIMMING INTERFACE,flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Europe,3,MRO Service Providers
AL-2502,DIMMING INTERFACE, DIMMING INTERFACE,flight_controls,Extreme,"5,000hrs (leak > 3 drops/hr)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Middle East,3,MRO Service Providers
MF10-08-01,OXYGEN MASK," OXYGEN MASK, CREW",cabin_systems,Low,12 years (rubber degradation),"B737 cabin, B777 cabin, B787 cabin","CRJ cabin, Global cabin","Cabin refurbishment, IFE upgrade, Seat repair","High-passenger-turnover routes + wear-intensive operations, Long-haul operations + passenger comfort, High-frequency routes (US domestic, Europe-Middle East)",Long-haul,1,Regional Airlines
MF10-08-01,OXYGEN MASK," OXYGEN MASK, CREW",cabin_systems,Low,12 years (rubber degradation),"B737 cabin, B777 cabin, B787 cabin","CRJ cabin, Global cabin","Cabin refurbishment, IFE upgrade, Seat repair","High-passenger-turnover routes + wear-intensive operations, Long-haul operations + passenger comfort, High-frequency routes (US domestic, Europe-Middle East)",United States,1,Regional Airlines
MF10-08-01,OXYGEN MASK," OXYGEN MASK, CREW",cabin_systems,Low,12 years (rubber degradation),"B737 cabin, B777 cabin, B787 cabin","CRJ cabin, Global cabin","Cabin refurbishment, IFE upgrade, Seat repair","High-passenger-turnover routes + wear-intensive operations, Long-haul operations + passenger comfort, High-frequency routes (US domestic, Europe-Middle East)",Europe,1,Regional Airlines
MF10-08-01,OXYGEN MASK," OXYGEN MASK, CREW",cabin_systems,Low,12 years (rubber degradation),"B737 cabin, B777 cabin, B787 cabin","CRJ cabin, Global cabin","Cabin refurbishment, IFE upgrade, Seat repair","High-passenger-turnover routes + wear-intensive operations, Long-haul operations + passenger comfort, High-frequency routes (US domestic, Europe-Middle East)",Middle East,1,Regional Airlines
990-6813-001,"MODULE, CONTROLLER"," MODULE, CONTROLLER",air_conditioning,High,6 months (or Î”P > 4 inches H2O),"B737 ECS, B777 ECS, B787 ECS","CRJ ECS, Global ECS","ECS maintenance, Filter replacement, Temperature calibration","Hot climates + cargo temperature-sensitive operations, High-passenger-turnover routes + wear-intensive operations, Long-haul operations + passenger comfort",Long-haul,2,Cargo Airlines
770011,WATER FILTER, WATER MICROFILTRATION UNIT,fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
746011L,CONTROL UNIT GENERATOR, CONTROL UNIT GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Middle East,2,Cargo Airlines
746011L,CONTROL UNIT GENERATOR, CONTROL UNIT GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Coastal Cities,2,Cargo Airlines
746011L,CONTROL UNIT GENERATOR, CONTROL UNIT GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Long-haul,2,Cargo Airlines
746011L,CONTROL UNIT GENERATOR, CONTROL UNIT GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",United States,2,Cargo Airlines
746011L,CONTROL UNIT GENERATOR, CONTROL UNIT GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Europe,2,Cargo Airlines
746011L,CONTROL UNIT GENERATOR, CONTROL UNIT GENERATOR,hydraulic_systems,High,"5,000hrs (efficiency < 80%)","B737 hydraulics, B777 hydraulics, B787 hydraulics","CRJ hydraulics, Global hydraulics","Hydraulic component overhaul, System flushing, Actuator repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + temperature extremes, Harsh environments (desert, coastal) + long-haul operations",Desert Locations,2,Cargo Airlines
822-1338-003,ATC TRANSPONDER, TRANSPONDER ATC/MODE S,communication_systems,Moderate,10 years (reply efficiency),"B737 comm, B777 comm, B787 comm","CRJ comm, Global comm","Radio repair, Antenna replacement, Communication test","High-frequency routes (US domestic, Europe-Middle East), Long-haul operations + oceanic routes, Older fleets needing upgrades + EM interference environments",Long-haul,4,Legacy Fleet Operators
822-1338-003,ATC TRANSPONDER, TRANSPONDER ATC/MODE S,communication_systems,Moderate,10 years (reply efficiency),"B737 comm, B777 comm, B787 comm","CRJ comm, Global comm","Radio repair, Antenna replacement, Communication test","High-frequency routes (US domestic, Europe-Middle East), Long-haul operations + oceanic routes, Older fleets needing upgrades + EM interference environments",United States,4,Legacy Fleet Operators
822-1338-003,ATC TRANSPONDER, TRANSPONDER ATC/MODE S,communication_systems,Moderate,10 years (reply efficiency),"B737 comm, B777 comm, B787 comm","CRJ comm, Global comm","Radio repair, Antenna replacement, Communication test","High-frequency routes (US domestic, Europe-Middle East), Long-haul operations + oceanic routes, Older fleets needing upgrades + EM interference environments",Europe,4,Legacy Fleet Operators
822-1338-003,ATC TRANSPONDER, TRANSPONDER ATC/MODE S,communication_systems,Moderate,10 years (reply efficiency),"B737 comm, B777 comm, B787 comm","CRJ comm, Global comm","Radio repair, Antenna replacement, Communication test","High-frequency routes (US domestic, Europe-Middle East), Long-haul operations + oceanic routes, Older fleets needing upgrades + EM interference environments",Middle East,4,Legacy Fleet Operators
9000408-21,TRANSMITTER," TRANSMITTER,FLAP POS",flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Long-haul,4,Legacy Fleet Operators
9000408-21,TRANSMITTER," TRANSMITTER,FLAP POS",flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",United States,4,Legacy Fleet Operators
9000408-21,TRANSMITTER," TRANSMITTER,FLAP POS",flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Europe,4,Legacy Fleet Operators
9000408-21,TRANSMITTER," TRANSMITTER,FLAP POS",flight_management,Moderate,10 years (or MTBF),"B737 FMS, B777 FMS, B787 FMS","CRJ FMS, Global FMS","Avionics repair, Navigation calibration, Database update","High-frequency routes (US domestic, Europe-Middle East), Older fleets needing upgrades + EM interference environments, Long-haul operations + precision navigation",Middle East,4,Legacy Fleet Operators
3291766-2,VALVE-NGS," VALVE, SHUTOFF, NGS",fuel_systems,High,"5,000hrs (flow < 90% spec)","B737 fuel system, B777 fuel management, B787 fuel","CRJ fuel, Global fuel","Fuel system maintenance, Tank entry, Pump overhaul","Hot climates + cargo temperature-sensitive operations, High-altitude routes + extreme temperature operations, Long-haul operations",Long-haul,2,Cargo Airlines
8396-5,HORIZONTAL STABILIZER TRIM ACTUATOR," HSTA, ACTUATOR, HORIZONTAL STABILIZER TRIM",flight_controls,Extreme,"10,000hrs (or current spikes)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",United States,3,MRO Service Providers
8396-5,HORIZONTAL STABILIZER TRIM ACTUATOR," HSTA, ACTUATOR, HORIZONTAL STABILIZER TRIM",flight_controls,Extreme,"10,000hrs (or current spikes)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Europe,3,MRO Service Providers
8396-5,HORIZONTAL STABILIZER TRIM ACTUATOR," HSTA, ACTUATOR, HORIZONTAL STABILIZER TRIM",flight_controls,Extreme,"10,000hrs (or current spikes)","B737 FCC, B777 PFCS, B787 FBW","CRJ FCS, Global FBW","Flight control rigging, Actuator overhaul, Computer repair","High-frequency routes (US domestic, Europe-Middle East), High-cycle operations + harsh environments, Safety-critical universal demand + harsh environments",Middle East,3,MRO Service Providers
